datetime,temperature,humidity,solar_radiation,wind_speed,wind_direction
2026-07-29 14:00:00,41.8,53.8,813.9,4.7,208.0
2026-07-29 15:00:00,38.7,54.2,637.2,5.2,175.0
2026-07-29 16:00:00,41.7,52.4,473.1,4.1,112.0
2026-07-29 17:00:00,40.0,48.1,233.0,3.7,100.0
2026-07-29 18:00:00,40.2,51.2,0.0,3.8,180.0
2026-07-29 19:00:00,38.8,60.8,0.0,5.0,170.0
2026-07-29 20:00:00,36.7,58.3,0.0,3.6,157.0
2026-07-29 21:00:00,35.1,67.4,0.0,3.5,184.0
2026-07-29 22:00:00,34.5,67.7,0.0,5.8,149.0
2026-07-29 23:00:00,31.5,75.8,0.0,2.8,180.0
2026-07-30 00:00:00,31.8,77.8,0.0,3.1,144.0
2026-07-30 01:00:00,33.5,80.9,0.0,2.3,195.0
2026-07-30 02:00:00,31.9,84.1,0.0,2.3,101.0
2026-07-30 03:00:00,30.8,75.8,0.0,2.6,138.0
2026-07-30 04:00:00,30.0,78.2,0.0,1.6,168.0
2026-07-30 05:00:00,28.4,74.6,0.0,2.4,143.0
2026-07-30 06:00:00,31.8,79.5,7.3,2.7,127.0
2026-07-30 07:00:00,32.0,74.2,229.5,2.0,162.0
2026-07-30 08:00:00,36.6,72.0,472.8,1.7,175.0
2026-07-30 09:00:00,36.5,67.8,694.9,1.9,184.0
2026-07-30 10:00:00,37.2,62.5,812.3,6.9,140.0
2026-07-30 11:00:00,36.6,58.8,878.0,4.7,163.0
2026-07-30 12:00:00,40.5,56.4,930.2,3.0,173.0
2026-07-30 13:00:00,40.7,57.2,892.0,3.6,135.0
2026-07-30 14:00:00,40.8,51.2,807.3,3.5,161.0
2026-07-30 15:00:00,43.5,45.2,645.8,4.8,193.0
2026-07-30 16:00:00,41.0,56.9,421.7,3.6,151.0
2026-07-30 17:00:00,41.8,56.0,252.8,3.8,158.0
2026-07-30 18:00:00,39.4,55.5,0.0,3.8,179.0
2026-07-30 19:00:00,42.1,53.1,0.0,4.9,120.0
2026-07-30 20:00:00,34.0,57.4,0.0,4.6,127.0
2026-07-30 21:00:00,35.4,66.7,0.0,4.1,114.0
2026-07-30 22:00:00,32.4,65.4,0.0,3.1,166.0
2026-07-30 23:00:00,30.7,72.0,0.0,2.9,140.0
2026-07-31 00:00:00,32.9,74.5,0.0,3.4,122.0
2026-07-31 01:00:00,28.6,78.9,0.0,2.5,103.0
2026-07-31 02:00:00,30.1,81.4,0.0,2.4,163.0
2026-07-31 03:00:00,30.0,81.0,0.0,1.8,98.0
2026-07-31 04:00:00,30.4,80.9,0.0,2.8,137.0
2026-07-31 05:00:00,28.7,83.1,0.0,1.4,100.0
2026-07-31 06:00:00,30.8,73.0,54.2,2.7,195.0
2026-07-31 07:00:00,32.0,67.6,246.0,4.0,166.0
2026-07-31 08:00:00,34.9,69.9,463.0,1.5,101.0
2026-07-31 09:00:00,33.3,67.9,667.5,3.8,168.0
2026-07-31 10:00:00,35.9,65.0,809.9,2.2,148.0
2026-07-31 11:00:00,36.5,59.6,867.0,3.3,112.0
2026-07-31 12:00:00,38.9,53.7,911.8,2.6,140.0
2026-07-31 13:00:00,40.0,55.2,882.2,5.9,151.0
2026-07-31 14:00:00,40.5,53.9,805.9,3.2,135.0
2026-07-31 15:00:00,43.3,52.1,654.3,4.1,222.0
2026-07-31 16:00:00,40.4,51.5,475.4,5.5,190.0
2026-07-31 17:00:00,38.9,51.2,260.3,3.8,136.0
2026-07-31 18:00:00,38.8,44.7,0.0,6.9,101.0
2026-07-31 19:00:00,36.7,61.8,0.0,4.3,172.0
2026-07-31 20:00:00,36.3,57.2,0.0,3.7,180.0
2026-07-31 21:00:00,37.2,65.8,0.0,3.9,80.0
2026-07-31 22:00:00,30.5,72.0,0.0,3.3,154.0
2026-07-31 23:00:00,29.7,80.2,0.0,4.1,102.0
2026-08-01 00:00:00,31.2,78.1,0.0,3.9,114.0
2026-08-01 01:00:00,29.2,84.4,0.0,2.4,170.0
2026-08-01 02:00:00,27.2,76.0,0.0,3.8,124.0
2026-08-01 03:00:00,28.6,78.5,0.0,2.4,154.0
2026-08-01 04:00:00,29.1,80.7,0.0,3.0,150.0
2026-08-01 05:00:00,30.9,80.7,0.0,2.0,143.0
2026-08-01 06:00:00,30.0,73.6,21.9,2.5,141.0
2026-08-01 07:00:00,32.5,72.7,231.3,2.6,153.0
2026-08-01 08:00:00,34.0,70.2,447.7,2.9,163.0
2026-08-01 09:00:00,36.6,68.6,658.0,3.1,206.0
2026-08-01 10:00:00,38.3,58.7,796.2,3.4,144.0
2026-08-01 11:00:00,37.5,58.5,891.1,3.3,142.0
2026-08-01 12:00:00,39.8,58.6,947.7,4.7,229.0
2026-08-01 13:00:00,40.7,54.4,914.3,4.1,124.0
2026-08-01 14:00:00,42.9,52.0,820.7,3.9,188.0
2026-08-01 15:00:00,41.8,46.5,678.0,3.8,171.0
2026-08-01 16:00:00,42.0,54.2,459.2,5.7,188.0
2026-08-01 17:00:00,40.4,51.1,236.5,4.0,178.0
2026-08-01 18:00:00,39.2,47.2,5.1,6.0,135.0
2026-08-01 19:00:00,37.4,50.9,0.0,5.2,136.0
2026-08-01 20:00:00,37.9,58.6,0.0,3.6,133.0
2026-08-01 21:00:00,33.7,68.1,0.0,7.1,207.0
2026-08-01 22:00:00,34.9,70.0,0.0,4.2,101.0
2026-08-01 23:00:00,32.8,69.3,0.0,3.4,113.0
2026-08-02 00:00:00,30.6,79.0,0.0,2.7,139.0
2026-08-02 01:00:00,29.4,82.6,0.0,2.6,148.0
2026-08-02 02:00:00,31.1,80.0,0.0,2.1,170.0
2026-08-02 03:00:00,30.7,84.2,0.0,4.8,117.0
2026-08-02 04:00:00,30.0,80.5,0.0,2.0,171.0
2026-08-02 05:00:00,33.1,79.6,0.0,3.3,94.0
2026-08-02 06:00:00,28.8,81.6,32.2,1.5,155.0
2026-08-02 07:00:00,31.8,77.7,229.1,1.7,132.0
2026-08-02 08:00:00,34.4,70.7,452.3,2.4,190.0
2026-08-02 09:00:00,35.2,66.2,628.4,2.1,107.0
2026-08-02 10:00:00,36.0,62.8,816.5,2.6,120.0
2026-08-02 11:00:00,39.7,59.2,881.7,3.9,168.0
2026-08-02 12:00:00,37.3,55.8,899.6,3.2,179.0
2026-08-02 13:00:00,41.4,54.2,882.5,3.0,197.0
2026-08-02 14:00:00,40.1,55.0,813.5,4.3,145.0
2026-08-02 15:00:00,41.7,54.8,649.1,6.0,156.0
2026-08-02 16:00:00,41.9,48.7,478.1,4.8,124.0
2026-08-02 17:00:00,40.3,49.8,235.0,4.8,186.0
2026-08-02 18:00:00,38.8,52.9,0.0,3.7,131.0
2026-08-02 19:00:00,37.9,51.4,0.0,6.5,162.0
2026-08-02 20:00:00,37.1,60.6,0.0,3.9,120.0
2026-08-02 21:00:00,36.6,65.7,0.0,3.9,116.0
2026-08-02 22:00:00,32.3,70.4,0.0,5.7,185.0
2026-08-02 23:00:00,33.8,74.8,0.0,4.5,118.0
2026-08-03 00:00:00,30.7,84.0,0.0,2.9,148.0
2026-08-03 01:00:00,30.4,74.7,0.0,3.2,164.0
2026-08-03 02:00:00,28.4,82.3,0.0,2.7,138.0
2026-08-03 03:00:00,27.2,82.3,0.0,3.2,113.0
2026-08-03 04:00:00,29.0,81.8,0.0,3.1,105.0
2026-08-03 05:00:00,31.6,81.9,0.0,2.1,149.0
2026-08-03 06:00:00,29.7,74.7,30.9,3.2,198.0
2026-08-03 07:00:00,33.4,78.9,239.2,1.9,152.0
2026-08-03 08:00:00,33.0,71.2,459.0,1.8,201.0
2026-08-03 09:00:00,33.8,71.1,647.6,1.9,146.0
2026-08-03 10:00:00,35.0,63.9,792.3,2.1,142.0
2026-08-03 11:00:00,39.2,57.3,928.0,2.9,174.0
2026-08-03 12:00:00,37.9,55.9,933.0,4.2,221.0
2026-08-03 13:00:00,40.2,52.4,876.0,3.0,151.0
2026-08-03 14:00:00,41.7,51.7,809.5,3.4,115.0
2026-08-03 15:00:00,37.7,52.8,650.5,3.4,127.0
2026-08-03 16:00:00,40.7,58.2,410.0,5.1,77.0
2026-08-03 17:00:00,41.9,50.8,219.9,5.2,150.0
2026-08-03 18:00:00,39.7,53.4,0.0,5.2,141.0
2026-08-03 19:00:00,40.4,60.5,0.0,4.1,118.0
2026-08-03 20:00:00,35.6,64.1,0.0,5.7,179.0
2026-08-03 21:00:00,36.2,63.6,0.0,3.5,30.0
2026-08-03 22:00:00,30.4,70.7,0.0,4.1,69.0
2026-08-03 23:00:00,31.3,72.3,0.0,3.6,135.0
2026-08-04 00:00:00,29.9,74.6,0.0,2.9,187.0
2026-08-04 01:00:00,31.0,79.0,0.0,3.4,142.0
2026-08-04 02:00:00,28.9,78.5,0.0,3.0,155.0
2026-08-04 03:00:00,30.0,85.0,0.0,1.9,111.0
2026-08-04 04:00:00,29.6,77.2,0.0,2.1,159.0
2026-08-04 05:00:00,30.6,79.1,0.0,2.5,171.0
2026-08-04 06:00:00,31.2,78.7,0.0,1.7,163.0
2026-08-04 07:00:00,30.8,81.3,210.4,2.3,194.0
2026-08-04 08:00:00,35.8,69.4,431.8,2.3,137.0
2026-08-04 09:00:00,35.5,65.6,683.9,2.4,180.0
2026-08-04 10:00:00,35.1,61.4,801.4,2.7,95.0
2026-08-04 11:00:00,37.8,61.2,885.8,2.5,137.0
2026-08-04 12:00:00,39.2,54.5,888.4,2.7,147.0
2026-08-04 13:00:00,40.4,57.7,881.2,2.9,183.0
2026-08-04 14:00:00,40.9,52.1,797.1,4.0,167.0
2026-08-04 15:00:00,41.8,47.5,612.8,4.1,128.0
2026-08-04 16:00:00,39.7,57.6,482.1,4.6,145.0
2026-08-04 17:00:00,39.9,52.4,243.7,4.6,116.0
2026-08-04 18:00:00,40.2,53.5,0.0,4.2,160.0
2026-08-04 19:00:00,36.9,61.9,0.0,6.0,82.0
2026-08-04 20:00:00,35.8,64.3,0.0,4.9,126.0
2026-08-04 21:00:00,36.1,68.7,0.0,3.4,177.0
2026-08-04 22:00:00,33.6,73.3,0.0,4.9,179.0
2026-08-04 23:00:00,32.2,70.0,0.0,3.8,150.0
2026-08-05 00:00:00,30.3,75.3,0.0,2.5,137.0
2026-08-05 01:00:00,30.6,79.3,0.0,2.3,160.0
2026-08-05 02:00:00,29.3,80.6,0.0,2.4,177.0
2026-08-05 03:00:00,29.8,80.6,0.0,2.4,151.0
2026-08-05 04:00:00,28.7,77.8,0.0,1.6,188.0
2026-08-05 05:00:00,29.0,83.5,0.0,1.8,142.0
2026-08-05 06:00:00,31.1,82.9,0.0,2.3,139.0
2026-08-05 07:00:00,32.5,75.8,249.4,1.5,138.0
2026-08-05 08:00:00,35.2,76.3,448.7,1.5,98.0
2026-08-05 09:00:00,34.9,71.5,654.1,2.0,185.0
2026-08-05 10:00:00,35.5,69.1,783.7,3.4,139.0
2026-08-05 11:00:00,37.7,54.5,902.3,2.7,165.0
2026-08-05 12:00:00,36.9,57.0,932.1,7.9,147.0
2026-08-05 13:00:00,41.8,54.2,910.4,3.8,150.0
2026-08-05 14:00:00,41.2,49.6,798.3,3.2,157.0
2026-08-05 15:00:00,42.4,53.6,649.4,4.1,179.0
2026-08-05 16:00:00,41.1,47.2,473.1,6.6,147.0
2026-08-05 17:00:00,41.5,47.7,244.8,4.7,151.0
2026-08-05 18:00:00,38.2,48.7,20.0,3.8,129.0
2026-08-05 19:00:00,38.8,62.6,0.0,5.4,133.0
2026-08-05 20:00:00,35.7,69.6,0.0,4.6,140.0
2026-08-05 21:00:00,34.1,63.9,0.0,3.6,91.0
2026-08-05 22:00:00,32.4,69.9,0.0,4.4,142.0
2026-08-05 23:00:00,32.4,72.5,0.0,2.9,129.0
2026-08-06 00:00:00,28.5,83.0,0.0,4.2,120.0
2026-08-06 01:00:00,28.9,85.7,0.0,3.4,103.0
2026-08-06 02:00:00,29.3,77.1,0.0,2.3,127.0
2026-08-06 03:00:00,29.9,77.8,0.0,2.1,135.0
2026-08-06 04:00:00,28.9,79.9,0.0,3.4,143.0
2026-08-06 05:00:00,27.6,80.6,0.0,2.0,126.0
2026-08-06 06:00:00,29.0,78.3,22.2,2.8,159.0
2026-08-06 07:00:00,32.9,73.8,289.7,3.1,205.0
2026-08-06 08:00:00,33.8,68.7,479.9,1.9,129.0
2026-08-06 09:00:00,36.6,73.5,641.3,2.4,133.0
2026-08-06 10:00:00,35.8,64.6,819.9,1.9,153.0
2026-08-06 11:00:00,39.2,57.8,863.2,2.4,124.0
2026-08-06 12:00:00,39.0,50.3,887.2,2.6,157.0
2026-08-06 13:00:00,40.7,52.5,882.4,4.0,138.0
2026-08-06 14:00:00,40.4,55.4,807.5,5.7,173.0
2026-08-06 15:00:00,40.4,54.0,656.2,4.2,215.0
2026-08-06 16:00:00,39.9,51.5,449.3,4.3,175.0
2026-08-06 17:00:00,40.5,55.4,222.7,3.8,168.0
2026-08-06 18:00:00,38.9,59.3,0.8,4.9,117.0
2026-08-06 19:00:00,38.5,62.6,0.0,3.7,151.0
2026-08-06 20:00:00,35.9,59.9,0.0,4.7,150.0
2026-08-06 21:00:00,35.7,66.3,0.0,3.4,158.0
2026-08-06 22:00:00,32.2,68.0,0.0,4.9,179.0
2026-08-06 23:00:00,29.6,69.2,0.0,4.1,130.0
2026-08-07 00:00:00,28.6,81.0,0.0,4.3,114.0
2026-08-07 01:00:00,29.2,82.4,0.0,3.2,157.0
2026-08-07 02:00:00,30.0,78.7,0.0,2.3,95.0
2026-08-07 03:00:00,26.9,83.8,0.0,1.7,161.0
2026-08-07 04:00:00,28.9,78.4,0.0,2.1,160.0
2026-08-07 05:00:00,30.7,82.2,0.0,1.7,207.0
2026-08-07 06:00:00,30.2,80.7,2.9,2.0,124.0
2026-08-07 07:00:00,30.8,79.6,257.7,4.0,206.0
2026-08-07 08:00:00,32.2,70.5,454.5,3.0,145.0
2026-08-07 09:00:00,35.2,72.3,661.8,1.8,135.0
2026-08-07 10:00:00,38.2,66.2,791.2,3.4,141.0
2026-08-07 11:00:00,37.5,60.9,916.6,4.8,134.0
2026-08-07 12:00:00,38.5,56.3,902.9,2.8,117.0
2026-08-07 13:00:00,39.6,56.9,871.0,3.0,176.0
2026-08-07 14:00:00,38.9,53.1,824.1,5.7,168.0
2026-08-07 15:00:00,41.9,51.9,664.4,4.5,155.0
2026-08-07 16:00:00,39.1,54.2,456.0,6.7,99.0
2026-08-07 17:00:00,39.9,57.2,262.0,5.8,150.0
2026-08-07 18:00:00,37.7,56.4,0.0,4.2,174.0
2026-08-07 19:00:00,36.1,62.7,0.0,3.7,154.0
2026-08-07 20:00:00,35.8,66.9,0.0,7.2,183.0
2026-08-07 21:00:00,32.9,68.8,0.0,4.0,134.0
2026-08-07 22:00:00,34.7,69.7,0.0,3.2,194.0
2026-08-07 23:00:00,32.0,70.6,0.0,5.0,129.0
2026-08-08 00:00:00,29.3,85.7,0.0,3.3,148.0
2026-08-08 01:00:00,28.4,85.0,0.0,2.6,136.0
2026-08-08 02:00:00,28.5,81.5,0.0,2.0,162.0
2026-08-08 03:00:00,28.5,80.6,0.0,1.8,147.0
2026-08-08 04:00:00,30.9,76.1,0.0,2.3,179.0
2026-08-08 05:00:00,28.3,81.7,0.0,2.7,120.0
2026-08-08 06:00:00,32.2,72.6,0.0,1.9,129.0
2026-08-08 07:00:00,31.0,71.9,228.6,1.5,99.0
2026-08-08 08:00:00,33.3,67.8,438.3,3.5,128.0
2026-08-08 09:00:00,35.2,63.0,645.5,3.3,197.0
2026-08-08 10:00:00,36.3,63.7,826.9,2.1,159.0
2026-08-08 11:00:00,36.2,61.3,866.8,4.9,193.0
2026-08-08 12:00:00,39.9,53.8,885.5,4.1,140.0
2026-08-08 13:00:00,38.5,59.3,898.7,5.7,152.0
2026-08-08 14:00:00,40.5,55.0,801.1,3.3,186.0
2026-08-08 15:00:00,41.9,52.6,664.1,5.5,159.0
2026-08-08 16:00:00,42.2,48.9,463.9,5.9,143.0
2026-08-08 17:00:00,39.7,59.0,241.5,5.4,131.0
2026-08-08 18:00:00,38.8,56.3,0.0,4.4,171.0
2026-08-08 19:00:00,37.7,62.4,0.0,4.3,169.0
2026-08-08 20:00:00,39.0,64.5,0.0,6.1,201.0
2026-08-08 21:00:00,37.1,69.9,0.0,4.1,168.0
2026-08-08 22:00:00,32.1,70.3,0.0,4.7,168.0
2026-08-08 23:00:00,32.2,73.1,0.0,3.8,130.0
2026-08-09 00:00:00,32.0,82.2,0.0,3.4,173.0
2026-08-09 01:00:00,28.8,82.2,0.0,4.0,101.0
2026-08-09 02:00:00,28.6,79.5,0.0,3.7,183.0
2026-08-09 03:00:00,28.5,82.7,0.0,1.7,103.0
2026-08-09 04:00:00,27.9,81.5,0.0,2.2,127.0
2026-08-09 05:00:00,27.6,81.4,0.0,1.8,137.0
2026-08-09 06:00:00,29.6,79.5,0.0,1.6,140.0
2026-08-09 07:00:00,30.9,82.0,222.7,1.4,141.0
2026-08-09 08:00:00,32.9,71.7,452.3,2.8,136.0
2026-08-09 09:00:00,35.4,68.1,693.1,1.7,124.0
2026-08-09 10:00:00,37.7,64.2,787.3,2.2,125.0
2026-08-09 11:00:00,37.6,66.3,849.8,2.5,118.0
2026-08-09 12:00:00,37.7,61.4,887.2,3.9,82.0
2026-08-09 13:00:00,38.2,59.2,898.7,3.2,136.0
2026-08-09 14:00:00,40.1,54.2,784.9,5.2,180.0
2026-08-09 15:00:00,41.7,49.2,634.0,4.7,151.0
2026-08-09 16:00:00,40.9,55.6,459.4,5.3,188.0
2026-08-09 17:00:00,39.8,52.7,233.7,4.8,166.0
2026-08-09 18:00:00,37.4,59.8,13.4,4.8,178.0
2026-08-09 19:00:00,38.5,65.2,0.0,4.4,208.0
2026-08-09 20:00:00,34.4,63.2,0.0,3.6,162.0
2026-08-09 21:00:00,35.4,70.7,0.0,3.4,116.0
2026-08-09 22:00:00,34.8,73.7,0.0,3.5,182.0
2026-08-09 23:00:00,31.6,73.4,0.0,4.3,124.0
2026-08-10 00:00:00,31.0,78.5,0.0,2.8,165.0
2026-08-10 01:00:00,29.2,84.1,0.0,2.2,140.0
2026-08-10 02:00:00,29.1,83.6,0.0,3.2,159.0
2026-08-10 03:00:00,27.3,84.6,0.0,2.0,120.0
2026-08-10 04:00:00,29.3,80.1,0.0,1.5,103.0
2026-08-10 05:00:00,30.0,78.7,0.0,2.0,102.0
2026-08-10 06:00:00,31.4,84.0,0.0,5.3,118.0
2026-08-10 07:00:00,31.9,79.4,224.4,1.6,129.0
2026-08-10 08:00:00,32.6,74.7,474.3,2.6,114.0
2026-08-10 09:00:00,37.3,65.8,682.3,2.2,144.0
2026-08-10 10:00:00,37.2,69.5,775.2,2.4,124.0
2026-08-10 11:00:00,37.6,57.6,901.5,2.8,140.0
2026-08-10 12:00:00,40.3,51.9,929.2,3.6,168.0
2026-08-10 13:00:00,38.6,51.4,866.7,3.9,134.0
2026-08-10 14:00:00,40.4,47.2,799.5,3.5,126.0
2026-08-10 15:00:00,39.2,56.8,639.5,7.0,140.0
2026-08-10 16:00:00,41.3,59.2,446.3,3.8,163.0
2026-08-10 17:00:00,41.1,52.6,267.9,4.6,153.0
2026-08-10 18:00:00,37.5,57.4,35.4,5.9,126.0
2026-08-10 19:00:00,36.9,65.6,0.0,3.7,174.0
2026-08-10 20:00:00,37.4,63.4,0.0,4.7,130.0
2026-08-10 21:00:00,36.0,72.7,0.0,4.1,191.0
2026-08-10 22:00:00,32.8,68.9,0.0,4.3,138.0
2026-08-10 23:00:00,33.7,78.0,0.0,3.2,178.0
2026-08-11 00:00:00,29.9,83.1,0.0,3.8,188.0
2026-08-11 01:00:00,27.6,85.7,0.0,2.4,179.0
2026-08-11 02:00:00,29.4,75.5,0.0,2.0,124.0
2026-08-11 03:00:00,28.4,86.3,0.0,7.7,105.0
2026-08-11 04:00:00,28.1,78.7,0.0,1.5,138.0
2026-08-11 05:00:00,27.4,81.1,0.0,1.4,147.0
2026-08-11 06:00:00,28.2,84.3,13.8,2.4,125.0
2026-08-11 07:00:00,31.5,75.6,213.9,1.8,166.0
2026-08-11 08:00:00,31.7,71.7,489.2,1.6,170.0
2026-08-11 09:00:00,33.6,68.3,638.0,2.1,123.0
2026-08-11 10:00:00,36.4,59.1,779.2,2.0,211.0
2026-08-11 11:00:00,36.5,59.3,867.6,3.0,156.0
2026-08-11 12:00:00,39.7,58.7,923.3,3.5,112.0
2026-08-11 13:00:00,39.0,53.5,881.7,3.2,108.0
2026-08-11 14:00:00,42.9,52.6,764.2,3.7,136.0
2026-08-11 15:00:00,40.8,55.2,676.7,3.6,130.0
2026-08-11 16:00:00,40.2,52.4,436.1,4.1,169.0
2026-08-11 17:00:00,41.3,63.0,255.3,3.9,129.0
2026-08-11 18:00:00,37.0,53.4,1.1,4.4,145.0
2026-08-11 19:00:00,35.4,67.5,0.0,4.0,132.0
2026-08-11 20:00:00,36.3,67.9,0.0,5.7,104.0
2026-08-11 21:00:00,36.7,68.3,0.0,5.4,177.0
2026-08-11 22:00:00,34.0,69.5,0.0,3.7,136.0
2026-08-11 23:00:00,30.9,76.1,0.0,2.9,138.0
2026-08-12 00:00:00,32.4,78.4,0.0,2.5,196.0
2026-08-12 01:00:00,28.0,80.9,0.0,2.7,154.0
2026-08-12 02:00:00,27.8,83.4,0.0,1.9,129.0
2026-08-12 03:00:00,26.3,89.6,0.0,2.1,126.0
2026-08-12 04:00:00,27.8,80.2,0.0,2.9,139.0
2026-08-12 05:00:00,30.0,76.4,0.0,2.1,95.0
2026-08-12 06:00:00,27.3,82.9,6.2,1.3,113.0
2026-08-12 07:00:00,30.5,75.4,259.3,4.1,149.0
2026-08-12 08:00:00,34.4,76.2,478.2,5.1,145.0
2026-08-12 09:00:00,35.8,71.3,639.6,2.7,151.0
2026-08-12 10:00:00,36.6,62.7,780.1,3.4,154.0
2026-08-12 11:00:00,36.5,65.6,863.9,5.1,149.0
2026-08-12 12:00:00,39.5,58.5,941.8,3.7,172.0
2026-08-12 13:00:00,36.9,51.7,889.6,4.4,150.0
2026-08-12 14:00:00,38.2,49.1,778.9,4.3,144.0
2026-08-12 15:00:00,39.3,51.9,649.4,3.7,153.0
2026-08-12 16:00:00,41.6,54.5,453.5,3.7,110.0
2026-08-12 17:00:00,40.8,53.8,192.0,4.4,95.0
2026-08-12 18:00:00,39.0,59.3,37.3,3.8,107.0
2026-08-12 19:00:00,36.4,62.9,0.0,4.2,135.0
2026-08-12 20:00:00,34.5,66.8,0.0,6.2,139.0
2026-08-12 21:00:00,36.9,71.0,0.0,3.8,173.0
2026-08-12 22:00:00,32.2,74.3,0.0,3.5,126.0
2026-08-12 23:00:00,30.1,80.4,0.0,3.8,126.0
2026-08-13 00:00:00,31.2,79.0,0.0,2.6,144.0
2026-08-13 01:00:00,28.3,76.5,0.0,2.4,119.0
2026-08-13 02:00:00,29.1,85.3,0.0,2.3,126.0
2026-08-13 03:00:00,27.2,85.4,0.0,2.7,129.0
2026-08-13 04:00:00,28.8,81.4,0.0,2.0,112.0
2026-08-13 05:00:00,30.6,83.0,0.0,3.5,139.0
2026-08-13 06:00:00,29.3,80.0,35.2,4.5,116.0
2026-08-13 07:00:00,30.9,82.1,232.9,1.5,71.0
2026-08-13 08:00:00,32.2,74.5,447.8,2.4,169.0
2026-08-13 09:00:00,33.9,65.3,609.4,2.6,171.0
2026-08-13 10:00:00,38.6,64.9,763.8,2.5,151.0
2026-08-13 11:00:00,37.3,58.0,846.6,2.8,129.0
2026-08-13 12:00:00,39.5,64.5,905.4,2.7,159.0
2026-08-13 13:00:00,40.5,55.2,890.4,5.3,66.0
2026-08-13 14:00:00,37.7,48.3,780.7,3.2,164.0
2026-08-13 15:00:00,41.7,56.1,627.7,3.4,155.0
2026-08-13 16:00:00,39.3,49.3,441.0,3.9,146.0
2026-08-13 17:00:00,39.9,54.1,229.1,4.5,166.0
2026-08-13 18:00:00,36.8,57.8,34.7,4.5,147.0
2026-08-13 19:00:00,38.8,61.9,0.0,5.4,104.0
2026-08-13 20:00:00,36.1,62.9,0.0,4.4,103.0
2026-08-13 21:00:00,34.7,63.9,0.0,3.6,144.0
2026-08-13 22:00:00,32.8,72.5,0.0,3.4,132.0
2026-08-13 23:00:00,33.7,72.4,0.0,4.2,154.0
2026-08-14 00:00:00,30.9,80.6,0.0,2.5,150.0
2026-08-14 01:00:00,28.7,84.7,0.0,3.6,191.0
2026-08-14 02:00:00,30.5,83.2,0.0,2.2,65.0
2026-08-14 03:00:00,30.5,87.8,0.0,2.3,151.0
2026-08-14 04:00:00,30.0,80.2,0.0,1.8,173.0
2026-08-14 05:00:00,29.5,77.5,0.0,1.7,164.0
2026-08-14 06:00:00,30.5,76.8,19.2,1.7,177.0
2026-08-14 07:00:00,31.3,76.1,234.2,1.5,141.0
2026-08-14 08:00:00,31.5,73.0,448.0,1.5,165.0
2026-08-14 09:00:00,33.1,68.4,617.1,3.0,143.0
2026-08-14 10:00:00,38.2,63.1,755.0,7.0,153.0
2026-08-14 11:00:00,35.4,61.6,874.0,3.1,155.0
2026-08-14 12:00:00,38.1,53.8,894.8,3.8,139.0
2026-08-14 13:00:00,40.1,54.8,898.5,3.1,149.0
2026-08-14 14:00:00,39.9,56.3,758.5,3.8,132.0
2026-08-14 15:00:00,40.9,48.6,658.4,3.6,182.0
2026-08-14 16:00:00,39.3,53.0,441.0,4.0,100.0
2026-08-14 17:00:00,38.8,59.1,220.5,4.5,156.0
2026-08-14 18:00:00,37.2,56.0,0.0,7.1,159.0
2026-08-14 19:00:00,38.8,61.8,0.0,3.9,107.0
2026-08-14 20:00:00,36.3,64.0,0.0,4.3,176.0
2026-08-14 21:00:00,33.3,69.1,0.0,4.4,152.0
2026-08-14 22:00:00,34.8,78.2,0.0,3.2,110.0
2026-08-14 23:00:00,32.5,74.5,0.0,4.4,157.0
2026-08-15 00:00:00,26.3,77.1,0.0,3.0,143.0
2026-08-15 01:00:00,28.0,81.2,0.0,2.5,128.0
2026-08-15 02:00:00,28.7,82.7,0.0,3.5,73.0
2026-08-15 03:00:00,26.7,83.2,0.0,2.7,111.0
2026-08-15 04:00:00,28.1,87.0,0.0,2.2,154.0
2026-08-15 05:00:00,30.1,84.4,0.0,1.4,113.0
2026-08-15 06:00:00,29.1,83.0,13.6,1.4,110.0
2026-08-15 07:00:00,30.0,78.5,231.6,1.6,86.0
2026-08-15 08:00:00,34.3,75.6,452.4,1.9,127.0
2026-08-15 09:00:00,35.1,66.4,645.3,2.9,175.0
2026-08-15 10:00:00,37.1,66.2,768.6,4.2,116.0
2026-08-15 11:00:00,38.8,61.7,865.5,2.2,151.0
2026-08-15 12:00:00,38.1,57.1,924.3,2.9,185.0
2026-08-15 13:00:00,38.4,51.9,861.0,3.0,175.0
2026-08-15 14:00:00,41.3,53.9,779.3,3.2,127.0
2026-08-15 15:00:00,39.4,57.5,639.0,3.6,172.0
2026-08-15 16:00:00,40.0,59.9,472.4,4.3,186.0
2026-08-15 17:00:00,39.6,60.0,211.9,4.4,142.0
2026-08-15 18:00:00,39.5,52.6,0.0,6.2,125.0
2026-08-15 19:00:00,39.9,58.3,0.0,3.9,148.0
2026-08-15 20:00:00,34.8,66.5,0.0,4.2,159.0
2026-08-15 21:00:00,32.9,71.1,0.0,3.7,139.0
2026-08-15 22:00:00,33.1,74.6,0.0,3.6,140.0
2026-08-15 23:00:00,30.4,74.2,0.0,3.6,107.0
2026-08-16 00:00:00,31.0,77.6,0.0,2.8,112.0
2026-08-16 01:00:00,29.8,80.3,0.0,3.4,95.0
2026-08-16 02:00:00,27.6,88.4,0.0,4.0,131.0
2026-08-16 03:00:00,27.2,84.9,0.0,1.7,138.0
2026-08-16 04:00:00,27.5,83.4,0.0,4.6,165.0
